barrels08,barrelsA08,city08,cityA08,co2TailpipeAGpm,co2TailpipeGpm,comb08,combA08,fuelCost08,fuelCostA08,fuelType,fuelType1,highway08,highwayA08,id,make,model,mpgData,trany,year,trans_dscr,atvType,fuelType2,phevCity,phevHwy,phevComb
20.600625,0,14,0,0,555.4375,16,0,3000,0,Regular,Regular Gasoline,21,0,10663,Porsche,911 Carrera 4/2,N,Manual 5-spd,1994,,,,0,0,0
18.31166667,0,15,0,0,493.7222222,18,0,2650,0,Regular,Regular Gasoline,23,0,10664,Porsche,911 Carrera 4/2,N,Manual 5-spd,1994,,,,0,0,0
23.54357143,0,12,0,0,634.7857143,14,0,4150,0,Premium,Premium Gasoline,20,0,10665,Porsche,911 Turbo,N,Manual 5-spd,1994,,,,0,0,0
21.974,0,14,0,0,592.4666667,15,0,3900,0,Premium,Premium Gasoline,17,0,10666,Porsche,928 GTS,N,Automatic 4-spd,1994,,,,0,0,0
25.35461538,0,11,0,0,683.6153846,13,0,3650,0,Regular,Regular Gasoline,17,0,10667,Porsche,928 GTS,N,Manual 5-spd,1994,,,,0,0,0
18.31166667,0,15,0,0,493.7222222,18,0,2650,0,Regular,Regular Gasoline,23,0,10668,Porsche,968,N,Automatic 4-spd,1994,,,,0,0,0
18.31166667,0,15,0,0,493.7222222,18,0,2650,0,Regular,Regular Gasoline,24,0,10669,Porsche,968,N,Manual 6-spd,1994,,,,0,0,0
13.1844,0,23,0,0,355.48,25,0,1900,0,Regular,Regular Gasoline,29,0,10670,Toyota,Paseo,N,Automatic 4-spd,1994,,,,0,0,0
12.20777778,0,24,0,0,329.1481481,27,0,1750,0,Regular,Regular Gasoline,31,0,10671,Toyota,Paseo,N,Manual 5-spd,1994,,,,0,0,0
17.34789474,0,17,0,0,467.7368421,19,0,3050,0,Premium,Premium Gasoline,22,0,10672,Toyota,Supra,N,Automatic 4-spd,1994,2MODE 2LKUP,,,0,0,0
18.31166667,0,16,0,0,493.7222222,18,0,3250,0,Premium,Premium Gasoline,22,0,10673,Toyota,Supra,N,Automatic 4-spd,1994,2MODE 2LKUP,,,0,0,0
18.31166667,0,16,0,0,493.7222222,18,0,3250,0,Premium,Premium Gasoline,22,0,10674,Toyota,Supra,N,Manual 5-spd,1994,,,,0,0,0
18.31166667,0,15,0,0,493.7222222,18,0,3250,0,Premium,Premium Gasoline,22,0,10675,Toyota,Supra,N,Manual 6-spd,1994,,,,0,0,0
13.73375,0,22,0,0,370.2916667,24,0,2400,0,Premium,Premium Gasoline,28,0,10676,Acura,Integra,Y,Manual 5-spd,1994,,,,0,0,0
13.73375,0,21,0,0,370.2916667,24,0,2000,0,Regular,Regular Gasoline,29,0,10677,Acura,Integra,Y,Automatic 4-spd,1994,CLKUP,,,0,0,0
13.1844,0,22,0,0,355.48,25,0,1900,0,Regular,Regular Gasoline,29,0,10678,Acura,Integra,Y,Manual 5-spd,1994,,,,0,0,0
17.34789474,0,17,0,0,467.7368421,19,0,3050,0,Premium,Premium Gasoline,22,0,10679,Audi,90 quattro,N,Manual 5-spd,1994,,,,0,0,0
14.98227273,0,19,0,0,403.9545455,22,0,2650,0,Premium,Premium Gasoline,28,0,10680,BMW,318i/318is,N,Automatic 4-spd,1994,,,,0,0,0
15.69571429,0,18,0,0,423.1904762,21,0,2750,0,Premium,Premium Gasoline,26,0,10681,BMW,318i/318is,N,Automatic 4-spd,1994,,,,0,0,0
14.98227273,0,19,0,0,403.9545455,22,0,2650,0,Premium,Premium Gasoline,27,0,10682,BMW,318i/318is,N,Manual 5-spd,1994,,,,0,0,0
14.33086957,0,19,0,0,386.3913043,23,0,2550,0,Premium,Premium Gasoline,29,0,10683,BMW,318i/318is,Y,Manual 5-spd,1994,,,,0,0,0
16.4805,0,18,0,0,444.35,20,0,2900,0,Premium,Premium Gasoline,26,0,10684,BMW,325i/325is,N,Automatic 4-spd,1994,,,,0,0,0
16.4805,0,17,0,0,444.35,20,0,2900,0,Premium,Premium Gasoline,26,0,10685,BMW,325i/325is,Y,Manual 5-spd,1994,,,,0,0,0
25.35461538,0,11,0,0,683.6153846,13,0,3650,0,Regular,Regular Gasoline,17,0,10686,BMW,850ci,N,Automatic 4-spd,1994,2MODE,,,0,0,0
25.35461538,0,11,0,0,683.6153846,13,0,4500,0,Premium,Premium Gasoline,19,0,10687,BMW,850csi,N,Manual 6-spd,1994,,,,0,0,0
16.4805,0,17,0,0,444.35,20,0,2400,0,Regular,Regular Gasoline,26,0,10688,Chevrolet,Camaro,Y,Automatic 4-spd,1994,,,,0,0,0
16.4805,0,17,0,0,444.35,20,0,2400,0,Regular,Regular Gasoline,26,0,10689,Chevrolet,Camaro,Y,Manual 5-spd,1994,,,,0,0,0
18.31166667,0,15,0,0,493.7222222,18,0,3250,0,Premium,Premium Gasoline,22,0,10690,Chevrolet,Camaro,Y,Automatic 4-spd,1994,CLKUP,,,0,0,0
18.31166667,0,15,0,0,493.7222222,18,0,3250,0,Premium,Premium Gasoline,24,0,10691,Chevrolet,Camaro,Y,Manual 6-spd,1994,,,,0,0,0
14.33086957,0,20,0,0,386.3913043,23,0,2050,0,Regular,Regular Gasoline,30,0,10692,Chevrolet,Cavalier,Y,Automatic 3-spd,1994,CLKUP,,,0,0,0
12.67730769,0,22,0,0,341.8076923,26,0,1850,0,Regular,Regular Gasoline,33,0,10693,Chevrolet,Cavalier,Y,Manual 5-spd,1994,SIL,,,0,0,0
16.4805,0,18,0,0,444.35,20,0,2400,0,Regular,Regular Gasoline,26,0,10694,Chevrolet,Cavalier,Y,Automatic 3-spd,1994,CLKUP,,,0,0,0
16.4805,0,17,0,0,444.35,20,0,2400,0,Regular,Regular Gasoline,26,0,10695,Chevrolet,Cavalier,N,Manual 5-spd,1994,SIL,,,0,0,0
9.988181818,0,31,0,0,269.3030303,33,0,1450,0,Regular,Regular Gasoline,36,0,10696,Chevrolet,Sprint,N,Automatic 3-spd,1994,,,,0,0,0
8.039268293,0,38,0,0,216.7560976,41,0,1150,0,Regular,Regular Gasoline,45,0,10697,Chevrolet,Sprint,N,Manual 5-spd,1994,SIL,,,0,0,0
15.69571429,0,18,0,0,423.1904762,21,0,2250,0,Regular,Regular Gasoline,26,0,10698,Chrysler,LeBaron Convertible,Y,Automatic 4-spd,1994,CLKUP,,,0,0,0
12.67730769,0,23,0,0,341.8076923,26,0,1850,0,Regular,Regular Gasoline,32,0,10699,Nissan,Sentra,Y,Automatic 4-spd,1994,CLKUP,,,0,0,0
11.77178571,0,25,0,0,317.3928571,28,0,1700,0,Regular,Regular Gasoline,34,0,10700,Nissan,Sentra,Y,Manual 5-spd,1994,,,,0,0,0
14.33086957,0,21,0,0,386.3913043,23,0,2050,0,Regular,Regular Gasoline,27,0,10701,Nissan,Sentra,N,Automatic 4-spd,1994,3MODE CLKUP,,,0,0,0
14.33086957,0,21,0,0,386.3913043,23,0,2050,0,Regular,Regular Gasoline,28,0,10702,Nissan,Sentra,N,Manual 5-spd,1994,,,,0,0,0
18.31166667,0,16,0,0,493.7222222,18,0,3250,0,Premium,Premium Gasoline,22,0,10703,Nissan,300ZX 2x2,N,Automatic 4-spd,1994,CLKUP,,,0,0,0
18.31166667,0,16,0,0,493.7222222,18,0,3250,0,Premium,Premium Gasoline,22,0,10704,Nissan,300ZX 2x2,N,Manual 5-spd,1994,,,,0,0,0
12.67730769,0,24,0,0,341.8076923,26,0,1850,0,Regular,Regular Gasoline,29,0,10705,Dodge,Colt,N,Automatic 3-spd,1994,,,,0,0,0
10.63258065,0,28,0,0,286.6774194,31,0,1550,0,Regular,Regular Gasoline,35,0,10706,Dodge,Colt,Y,Manual 5-spd,1994,,,,0,0,0
12.67730769,0,23,0,0,341.8076923,26,0,1850,0,Regular,Regular Gasoline,30,0,10707,Dodge,Colt,N,Automatic 4-spd,1994,,,,0,0,0
12.67730769,0,23,0,0,341.8076923,26,0,1850,0,Regular,Regular Gasoline,30,0,10708,Dodge,Colt,N,Manual 5-spd,1994,,,,0,0,0
18.31166667,0,16,0,0,493.7222222,18,0,2650,0,Regular,Regular Gasoline,22,0,10709,Dodge,Stealth,Y,Automatic 4-spd,1994,2MODE,,,0,0,0
18.31166667,0,16,0,0,493.7222222,18,0,2650,0,Regular,Regular Gasoline,21,0,10710,Dodge,Stealth,N,Automatic 4-spd,1994,2MODE,,,0,0,0
17.34789474,0,17,0,0,467.7368421,19,0,2500,0,Regular,Regular Gasoline,22,0,10711,Dodge,Stealth,N,Manual 5-spd,1994,,,,0,0,0
17.34789474,0,17,0,0,467.7368421,19,0,2500,0,Regular,Regular Gasoline,23,0,10712,Dodge,Stealth,N,Manual 5-spd,1994,,,,0,0,0
18.31166667,0,16,0,0,493.7222222,18,0,3250,0,Premium,Premium Gasoline,22,0,10713,Dodge,Stealth,N,Manual 6-spd,1994,,,,0,0,0
12.67730769,0,24,0,0,341.8076923,26,0,1850,0,Regular,Regular Gasoline,29,0,10714,Eagle,Summit,N,Automatic 3-spd,1994,,,,0,0,0
10.63258065,0,28,0,0,286.6774194,31,0,1550,0,Regular,Regular Gasoline,35,0,10715,Eagle,Summit,N,Manual 5-spd,1994,,,,0,0,0
12.67730769,0,23,0,0,341.8076923,26,0,1850,0,Regular,Regular Gasoline,30,0,10716,Eagle,Summit,N,Automatic 4-spd,1994,,,,0,0,0
12.67730769,0,23,0,0,341.8076923,26,0,1850,0,Regular,Regular Gasoline,30,0,10717,Eagle,Summit,Y,Manual 5-spd,1994,,,,0,0,0
14.33086957,0,21,0,0,386.3913043,23,0,2050,0,Regular,Regular Gasoline,28,0,10718,Eagle,Talon,N,Automatic 4-spd,1994,2MODE,,,0,0,0
13.73375,0,21,0,0,370.2916667,24,0,2000,0,Regular,Regular Gasoline,29,0,10719,Eagle,Talon,Y,Manual 5-spd,1994,,,,0,0,0
18.31166667,0,17,0,0,493.7222222,18,0,3250,0,Premium,Premium Gasoline,20,0,10720,Eagle,Talon,N,Automatic 4-spd,1994,2MODE,,,0,0,0
17.34789474,0,17,0,0,467.7368421,19,0,3050,0,Premium,Premium Gasoline,22,0,10721,Eagle,Talon,N,Automatic 4-spd,1994,2MODE,,,0,0,0
15.69571429,0,19,0,0,423.1904762,21,0,2250,0,Regular,Regular Gasoline,25,0,10722,Eagle,Talon,N,Automatic 4-spd,1994,2MODE,,,0,0,0
16.4805,0,18,0,0,444.35,20,0,2900,0,Premium,Premium Gasoline,23,0,10723,Eagle,Talon,N,Manual 5-spd,1994,,,,0,0,0
14.98227273,0,19,0,0,403.9545455,22,0,2150,0,Regular,Regular Gasoline,26,0,10724,Eagle,Talon,N,Manual 5-spd,1994,,,,0,0,0
15.69571429,0,19,0,0,423.1904762,21,0,2750,0,Premium,Premium Gasoline,26,0,10725,Eagle,Talon,N,Manual 5-spd,1994,,,,0,0,0
25.35461538,0,11,0,0,683.6153846,13,0,4500,0,Premium,Premium Gasoline,16,0,10726,Ferrari,Ferrari Mondial T/Cabriolet,N,Manual 5-spd,1994,,,,0,0,0
25.35461538,0,11,0,0,683.6153846,13,0,4500,0,Premium,Premium Gasoline,16,0,10727,Ferrari,Ferrari Mondial T/Cabriolet,N,Automatic (S5),1994,,,,0,0,0
12.20777778,0,25,0,0,329.1481481,27,0,1750,0,Regular,Regular Gasoline,31,0,10728,Ford,Aspire,Y,Automatic 3-spd,1994,,,,0,0,0
9.694411765,0,31,0,0,261.3823529,34,0,1400,0,Regular,Regular Gasoline,39,0,10729,Ford,Aspire,Y,Manual 5-spd,1994,SIL,,,0,0,0
16.4805,0,17,0,0,444.35,20,0,2400,0,Regular,Regular Gasoline,26,0,10730,Ford,Mustang,Y,Automatic 4-spd,1994,CLKUP,,,0,0,0
15.69571429,0,18,0,0,423.1904762,21,0,2250,0,Regular,Regular Gasoline,27,0,10731,Ford,Mustang,Y,Manual 5-spd,1994,,,,0,0,0
18.31166667,0,15,0,0,493.7222222,18,0,2650,0,Regular,Regular Gasoline,23,0,10732,Ford,Mustang,Y,Automatic 4-spd,1994,CLKUP,,,0,0,0
18.31166667,0,15,0,0,493.7222222,18,0,2650,0,Regular,Regular Gasoline,23,0,10733,Ford,Mustang,Y,Manual 5-spd,1994,,,,0,0,0
14.33086957,0,19,0,0,386.3913043,23,0,2050,0,Regular,Regular Gasoline,29,0,10734,Ford,Probe,Y,Automatic 4-spd,1994,CLKUP,,,0,0,0
12.67730769,0,23,0,0,341.8076923,26,0,1850,0,Regular,Regular Gasoline,30,0,10735,Ford,Probe,Y,Manual 5-spd,1994,,,,0,0,0
16.4805,0,18,0,0,444.35,20,0,2900,0,Premium,Premium Gasoline,24,0,10736,Ford,Probe,N,Automatic 4-spd,1994,CLKUP,,,0,0,0
16.4805,0,18,0,0,444.35,20,0,2900,0,Premium,Premium Gasoline,24,0,10737,Ford,Probe,Y,Manual 5-spd,1994,,,,0,0,0
9.988181818,0,31,0,0,269.3030303,33,0,1450,0,Regular,Regular Gasoline,35,0,10738,Geo,Metro,Y,Automatic 3-spd,1994,,,,0,0,0
8.24025,0,38,0,0,222.175,40,0,1200,0,Regular,Regular Gasoline,44,0,10739,Geo,Metro,Y,Manual 5-spd,1994,SIL,,,0,0,0
7.012978723,0,43,0,0,189.0851064,47,0,1000,0,Regular,Regular Gasoline,52,0,10740,Geo,Metro XFI,Y,Manual 5-spd,1994,SIL,,,0,0,0
11.77178571,0,25,0,0,317.3928571,28,0,1700,0,Regular,Regular Gasoline,33,0,10741,Honda,Civic,Y,Automatic 4-spd,1994,CLKUP,,,0,0,0
8.673947368,0,35,0,0,233.8684211,38,0,1250,0,Regular,Regular Gasoline,41,0,10742,Honda,Civic,Y,Manual 5-spd,1994,SIL,,,0,0,0
9.155833333,0,33,0,0,246.8611111,36,0,1300,0,Regular,Regular Gasoline,41,0,10743,Honda,Civic,Y,Manual 5-spd,1994,,,,0,0,0
10.3003125,0,29,0,0,277.71875,32,0,1500,0,Regular,Regular Gasoline,36,0,10744,Honda,Civic,Y,Manual 5-spd,1994,,,,0,0,0
12.67730769,0,23,0,0,341.8076923,26,0,1850,0,Regular,Regular Gasoline,30,0,10745,Honda,Civic,Y,Automatic 4-spd,1994,CLKUP,,,0,0,0
11.77178571,0,25,0,0,317.3928571,28,0,1700,0,Regular,Regular Gasoline,32,0,10746,Honda,Civic,Y,Manual 5-spd,1994,,,,0,0,0
7.665348837,0,39,0,0,206.6744186,43,0,1100,0,Regular,Regular Gasoline,50,0,10747,Honda,Civic HB VX,Y,Manual 5-spd,1994,SIL,,,0,0,0
8.24025,0,37,0,0,222.175,40,0,1200,0,Regular,Regular Gasoline,45,0,10748,Honda,Civic HB VX,Y,Manual 5-spd,1994,,,,0,0,0
14.98227273,0,20,0,0,403.9545455,22,0,2150,0,Regular,Regular Gasoline,26,0,10749,Honda,Prelude,N,Automatic 4-spd,1994,CLKUP,,,0,0,0
15.69571429,0,19,0,0,423.1904762,21,0,2750,0,Premium,Premium Gasoline,24,0,10750,Honda,Prelude,N,Manual 5-spd,1994,,,,0,0,0
14.33086957,0,21,0,0,386.3913043,23,0,2050,0,Regular,Regular Gasoline,26,0,10751,Honda,Prelude,N,Manual 5-spd,1994,,,,0,0,0
15.69571429,0,19,0,0,423.1904762,21,0,2750,0,Premium,Premium Gasoline,25,0,10752,Honda,Prelude,Y,Automatic 4-spd,1994,CLKUP,,,0,0,0
15.69571429,0,19,0,0,423.1904762,21,0,2750,0,Premium,Premium Gasoline,24,0,10753,Honda,Prelude,Y,Manual 5-spd,1994,,,,0,0,0
12.20777778,0,23,0,0,329.1481481,27,0,1750,0,Regular,Regular Gasoline,32,0,10754,Hyundai,Excel,N,Automatic 4-spd,1994,2MODE CLKUP,,,0,0,0
12.20777778,0,24,0,0,329.1481481,27,0,1750,0,Regular,Regular Gasoline,33,0,10755,Hyundai,Excel,Y,Manual 5-spd,1994,,,,0,0,0
13.1844,0,23,0,0,355.48,25,0,1900,0,Regular,Regular Gasoline,30,0,10756,Hyundai,Scoupe,N,Automatic 4-spd,1994,2MODE CLKUP,,,0,0,0
13.1844,0,23,0,0,355.48,25,0,1900,0,Regular,Regular Gasoline,30,0,10757,Hyundai,Scoupe,N,Manual 5-spd,1994,,,,0,0,0
13.1844,0,23,0,0,355.48,25,0,1900,0,Regular,Regular Gasoline,29,0,10758,Hyundai,Scoupe,N,Manual 5-spd,1994,,,,0,0,0
18.31166667,0,16,0,0,493.7222222,18,0,3250,0,Premium,Premium Gasoline,22,0,10759,Infiniti,J30,Y,Automatic 4-spd,1994,CLKUP,,,0,0,0
18.31166667,0,15,0,0,493.7222222,18,0,3250,0,Premium,Premium Gasoline,22,0,10760,Jaguar,XJS Coupe,N,Automatic 4-spd,1994,2MODE 2LKUP,,,0,0,0
19.38882353,0,15,0,0,522.7647059,17,0,3400,0,Premium,Premium Gasoline,21,0,10761,Jaguar,XJS Coupe,N,Automatic 4-spd,1994,2MODE 2LKUP,,,0,0,0
25.35461538,0,11,0,0,683.6153846,13,0,4500,0,Premium,Premium Gasoline,16,0,10762,Jaguar,XJS V12 Coupe,N,Automatic 4-spd,1994,EMS 2MODE,,,0,0,0
18.31166667,0,16,0,0,493.7222222,18,0,3250,0,Premium,Premium Gasoline,21,0,10763,Lexus,SC 300/SC 400,N,Automatic 4-spd,1994,2MODE 2LKUP,,,0,0,0
18.31166667,0,16,0,0,493.7222222,18,0,3250,0,Premium,Premium Gasoline,22,0,10764,Lexus,SC 300/SC 400,N,Manual 5-spd,1994,,,,0,0,0
18.31166667,0,16,0,0,493.7222222,18,0,3250,0,Premium,Premium Gasoline,22,0,10765,Lexus,SC 300/SC 400,Y,Automatic 4-spd,1994,2MODE 2LKUP,,,0,0,0
13.1844,0,22,0,0,355.48,25,0,1900,0,Regular,Regular Gasoline,31,0,10766,Mazda,MX-3,Y,Automatic 4-spd,1994,CLKUP,,,0,0,0
11.77178571,0,25,0,0,317.3928571,28,0,1700,0,Regular,Regular Gasoline,34,0,10767,Mazda,MX-3,Y,Manual 5-spd,1994,,,,0,0,0
16.4805,0,18,0,0,444.35,20,0,2400,0,Regular,Regular Gasoline,25,0,10768,Mazda,MX-3,N,Automatic 4-spd,1994,CLKUP,,,0,0,0
14.98227273,0,20,0,0,403.9545455,22,0,2150,0,Regular,Regular Gasoline,26,0,10769,Mazda,MX-3,N,Manual 5-spd,1994,,,,0,0,0
14.33086957,0,20,0,0,386.3913043,23,0,2050,0,Regular,Regular Gasoline,28,0,10770,Mazda,MX-6,N,Automatic 4-spd,1994,CLKUP,,,0,0,0
12.67730769,0,23,0,0,341.8076923,26,0,1850,0,Regular,Regular Gasoline,31,0,10771,Mazda,MX-6,Y,Manual 5-spd,1994,,,,0,0,0
16.4805,0,18,0,0,444.35,20,0,2900,0,Premium,Premium Gasoline,24,0,10772,Mazda,MX-6,N,Automatic 4-spd,1994,CLKUP,,,0,0,0
16.4805,0,18,0,0,444.35,20,0,2900,0,Premium,Premium Gasoline,24,0,10773,Mazda,MX-6,Y,Manual 5-spd,1994,,,,0,0,0
17.34789474,0,17,0,0,467.7368421,19,0,3050,0,Premium,Premium Gasoline,23,0,10774,Mercedes-Benz,E320 Coupe,N,Automatic 4-spd,1994,,,,0,0,0
12.67730769,0,24,0,0,341.8076923,26,0,1850,0,Regular,Regular Gasoline,29,0,10775,Mitsubishi,Mirage,Y,Automatic 3-spd,1994,,,,0,0,0
10.63258065,0,28,0,0,286.6774194,31,0,1550,0,Regular,Regular Gasoline,35,0,10776,Mitsubishi,Mirage,Y,Manual 5-spd,1994,,,,0,0,0
12.67730769,0,23,0,0,341.8076923,26,0,1850,0,Regular,Regular Gasoline,30,0,10777,Mitsubishi,Mirage,N,Automatic 4-spd,1994,,,,0,0,0
