barrels08,barrelsA08,city08,cityA08,co2TailpipeAGpm,co2TailpipeGpm,comb08,combA08,fuelCost08,fuelCostA08,fuelType,fuelType1,highway08,highwayA08,id,make,model,mpgData,trany,year,trans_dscr,atvType,fuelType2,phevCity,phevHwy,phevComb
12.67730769,0,24,0,0,341.8076923,26,0,1850,0,Regular,Regular Gasoline,29,0,11670,Eagle,Summit,N,Automatic 3-spd,1995,,,,0,0,0
10.63258065,0,28,0,0,286.6774194,31,0,1550,0,Regular,Regular Gasoline,35,0,11671,Eagle,Summit,Y,Manual 5-spd,1995,,,,0,0,0
13.1844,0,23,0,0,355.48,25,0,1900,0,Regular,Regular Gasoline,30,0,11672,Eagle,Summit,N,Automatic 4-spd,1995,,,,0,0,0
13.1844,0,23,0,0,355.48,25,0,1900,0,Regular,Regular Gasoline,30,0,11673,Eagle,Summit,N,Manual 5-spd,1995,,,,0,0,0
14.98227273,0,18,0,0,403.9545455,22,0,2150,0,Regular,Regular Gasoline,28,0,11674,Eagle,Talon,N,Automatic 4-spd,1995,,,,0,0,0
14.98227273,0,19,0,0,403.9545455,22,0,2150,0,Regular,Regular Gasoline,29,0,11675,Eagle,Talon,N,Automatic 4-spd,1995,,,,0,0,0
14.98227273,0,20,0,0,403.9545455,22,0,2650,0,Premium,Premium Gasoline,25,0,11676,Eagle,Talon,N,Automatic 4-spd,1995,,,,0,0,0
17.34789474,0,17,0,0,467.7368421,19,0,3050,0,Premium,Premium Gasoline,23,0,11677,Eagle,Talon,Y,Automatic 4-spd,1995,,,,0,0,0
14.33086957,0,19,0,0,386.3913043,23,0,2050,0,Regular,Regular Gasoline,30,0,11678,Eagle,Talon,Y,Manual 5-spd,1995,,,,0,0,0
14.33086957,0,19,0,0,386.3913043,23,0,2050,0,Regular,Regular Gasoline,29,0,11679,Eagle,Talon,N,Manual 5-spd,1995,,,,0,0,0
13.73375,0,21,0,0,370.2916667,24,0,2400,0,Premium,Premium Gasoline,29,0,11680,Eagle,Talon,N,Manual 5-spd,1995,,,,0,0,0
15.69571429,0,19,0,0,423.1904762,21,0,2750,0,Premium,Premium Gasoline,25,0,11681,Eagle,Talon,N,Manual 5-spd,1995,,,,0,0,0
29.96454545,0,9,0,0,807.9090909,11,0,5300,0,Premium,Premium Gasoline,15,0,11682,Ferrari,Ferrari 456 GT,N,Manual 6-spd,1995,,,,0,0,0
11.77178571,0,25,0,0,317.3928571,28,0,1700,0,Regular,Regular Gasoline,31,0,11683,Ford,Aspire,Y,Automatic 3-spd,1995,,,,0,0,0
9.988181818,0,31,0,0,269.3030303,33,0,1450,0,Regular,Regular Gasoline,38,0,11684,Ford,Aspire,Y,Manual 5-spd,1995,SIL,,,0,0,0
16.4805,0,17,0,0,444.35,20,0,2400,0,Regular,Regular Gasoline,26,0,11685,Ford,Mustang,Y,Automatic 4-spd,1995,CLKUP,,,0,0,0
15.69571429,0,18,0,0,423.1904762,21,0,2250,0,Regular,Regular Gasoline,27,0,11686,Ford,Mustang,Y,Manual 5-spd,1995,,,,0,0,0
18.31166667,0,15,0,0,493.7222222,18,0,2650,0,Regular,Regular Gasoline,22,0,11687,Ford,Mustang,Y,Automatic 4-spd,1995,CLKUP,,,0,0,0
18.31166667,0,15,0,0,493.7222222,18,0,2650,0,Regular,Regular Gasoline,23,0,11688,Ford,Mustang,Y,Manual 5-spd,1995,,,,0,0,0
21.974,0,12,0,0,592.4666667,15,0,3200,0,Regular,Regular Gasoline,20,0,11689,Ford,Mustang,Y,Manual 5-spd,1995,,,,0,0,0
14.33086957,0,19,0,0,386.3913043,23,0,2050,0,Regular,Regular Gasoline,29,0,11690,Ford,Probe,N,Automatic 4-spd,1995,CLKUP,,,0,0,0
12.67730769,0,23,0,0,341.8076923,26,0,1850,0,Regular,Regular Gasoline,30,0,11691,Ford,Probe,Y,Manual 5-spd,1995,,,,0,0,0
16.4805,0,18,0,0,444.35,20,0,2900,0,Premium,Premium Gasoline,24,0,11692,Ford,Probe,N,Automatic 4-spd,1995,CLKUP,,,0,0,0
16.4805,0,18,0,0,444.35,20,0,2900,0,Premium,Premium Gasoline,24,0,11693,Ford,Probe,Y,Manual 5-spd,1995,,,,0,0,0
8.24025,0,37,0,0,222.175,40,0,1200,0,Regular,Regular Gasoline,44,0,11694,Geo,Metro,Y,Manual 5-spd,1995,SIL,,,0,0,0
11.77178571,0,26,0,0,317.3928571,28,0,1700,0,Regular,Regular Gasoline,31,0,11695,Geo,Metro,Y,Automatic 3-spd,1995,,,,0,0,0
9.417428571,0,33,0,0,253.9142857,35,0,1350,0,Regular,Regular Gasoline,39,0,11696,Geo,Metro,Y,Manual 5-spd,1995,SIL,,,0,0,0
11.77178571,0,25,0,0,317.3928571,28,0,1700,0,Regular,Regular Gasoline,33,0,11697,Honda,Civic,Y,Automatic 4-spd,1995,CLKUP,,,0,0,0
8.673947368,0,35,0,0,233.8684211,38,0,1250,0,Regular,Regular Gasoline,41,0,11698,Honda,Civic,Y,Manual 5-spd,1995,SIL,,,0,0,0
10.3003125,0,29,0,0,277.71875,32,0,1500,0,Regular,Regular Gasoline,36,0,11699,Honda,Civic,Y,Manual 5-spd,1995,,,,0,0,0
9.155833333,0,33,0,0,246.8611111,36,0,1300,0,Regular,Regular Gasoline,41,0,11700,Honda,Civic,N,Manual 5-spd,1995,,,,0,0,0
12.67730769,0,23,0,0,341.8076923,26,0,1850,0,Regular,Regular Gasoline,31,0,11701,Honda,Civic,Y,Automatic 4-spd,1995,CLKUP,,,0,0,0
11.77178571,0,25,0,0,317.3928571,28,0,1700,0,Regular,Regular Gasoline,32,0,11702,Honda,Civic,Y,Manual 5-spd,1995,,,,0,0,0
7.665348837,0,39,0,0,206.6744186,43,0,1100,0,Regular,Regular Gasoline,50,0,11703,Honda,Civic HB VX,Y,Manual 5-spd,1995,SIL,,,0,0,0
8.24025,0,37,0,0,222.175,40,0,1200,0,Regular,Regular Gasoline,45,0,11704,Honda,Civic HB VX,Y,Manual 5-spd,1995,,,,0,0,0
14.98227273,0,20,0,0,403.9545455,22,0,2150,0,Regular,Regular Gasoline,26,0,11705,Honda,Prelude,N,Automatic 4-spd,1995,CLKUP,,,0,0,0
15.69571429,0,19,0,0,423.1904762,21,0,2750,0,Premium,Premium Gasoline,24,0,11706,Honda,Prelude,N,Manual 5-spd,1995,,,,0,0,0
14.33086957,0,21,0,0,386.3913043,23,0,2050,0,Regular,Regular Gasoline,26,0,11707,Honda,Prelude,Y,Manual 5-spd,1995,,,,0,0,0
15.69571429,0,19,0,0,423.1904762,21,0,2750,0,Premium,Premium Gasoline,25,0,11708,Honda,Prelude,N,Automatic 4-spd,1995,CLKUP,,,0,0,0
15.69571429,0,19,0,0,423.1904762,21,0,2750,0,Premium,Premium Gasoline,24,0,11709,Honda,Prelude,Y,Manual 5-spd,1995,,,,0,0,0
13.1844,0,22,0,0,355.48,25,0,1900,0,Regular,Regular Gasoline,31,0,11710,Hyundai,Scoupe,N,Automatic 4-spd,1995,2MODE CLKUP,,,0,0,0
12.20777778,0,24,0,0,329.1481481,27,0,1750,0,Regular,Regular Gasoline,33,0,11711,Hyundai,Scoupe,N,Manual 5-spd,1995,,,,0,0,0
12.67730769,0,23,0,0,341.8076923,26,0,1850,0,Regular,Regular Gasoline,30,0,11712,Hyundai,Scoupe,N,Manual 5-spd,1995,,,,0,0,0
18.31166667,0,16,0,0,493.7222222,18,0,3250,0,Premium,Premium Gasoline,22,0,11713,Infiniti,J30,N,Automatic 4-spd,1995,CLKUP,,,0,0,0
25.35461538,0,11,0,0,683.6153846,13,0,4500,0,Premium,Premium Gasoline,15,0,11714,Jaguar,XJS V12 Convertible,N,Automatic 4-spd,1995,2MODE 2LKUP,,,0,0,0
25.35461538,0,11,0,0,683.6153846,13,0,4500,0,Premium,Premium Gasoline,16,0,11715,Jaguar,XJS V12 Coupe,N,Automatic 4-spd,1995,2MODE 2LKUP,,,0,0,0
18.31166667,0,16,0,0,493.7222222,18,0,3250,0,Premium,Premium Gasoline,22,0,11716,Lexus,SC 300/SC 400,Y,Automatic 4-spd,1995,2MODE 2LKUP,,,0,0,0
18.31166667,0,16,0,0,493.7222222,18,0,3250,0,Premium,Premium Gasoline,22,0,11717,Lexus,SC 300/SC 400,N,Manual 5-spd,1995,,,,0,0,0
18.31166667,0,16,0,0,493.7222222,18,0,3250,0,Premium,Premium Gasoline,20,0,11718,Lexus,SC 300/SC 400,Y,Automatic 4-spd,1995,2MODE 2LKUP,,,0,0,0
13.1844,0,22,0,0,355.48,25,0,1900,0,Regular,Regular Gasoline,31,0,11719,Mazda,MX-3,Y,Automatic 4-spd,1995,CLKUP,,,0,0,0
11.77178571,0,25,0,0,317.3928571,28,0,1700,0,Regular,Regular Gasoline,34,0,11720,Mazda,MX-3,N,Manual 5-spd,1995,,,,0,0,0
16.4805,0,18,0,0,444.35,20,0,2400,0,Regular,Regular Gasoline,25,0,11721,Mazda,MX-3,N,Automatic 4-spd,1995,CLKUP,,,0,0,0
14.98227273,0,20,0,0,403.9545455,22,0,2150,0,Regular,Regular Gasoline,26,0,11722,Mazda,MX-3,N,Manual 5-spd,1995,,,,0,0,0
14.33086957,0,20,0,0,386.3913043,23,0,2050,0,Regular,Regular Gasoline,28,0,11723,Mazda,MX-6,N,Automatic 4-spd,1995,CLKUP,,,0,0,0
12.67730769,0,23,0,0,341.8076923,26,0,1850,0,Regular,Regular Gasoline,31,0,11724,Mazda,MX-6,Y,Manual 5-spd,1995,,,,0,0,0
16.4805,0,18,0,0,444.35,20,0,2900,0,Premium,Premium Gasoline,24,0,11725,Mazda,MX-6,N,Automatic 4-spd,1995,CLKUP,,,0,0,0
16.4805,0,18,0,0,444.35,20,0,2900,0,Premium,Premium Gasoline,24,0,11726,Mazda,MX-6,N,Manual 5-spd,1995,,,,0,0,0
16.4805,0,18,0,0,444.35,20,0,2900,0,Premium,Premium Gasoline,24,0,11727,Mercedes-Benz,E320 Coupe,Y,Automatic 4-spd,1995,,,,0,0,0
14.98227273,0,19,0,0,403.9545455,22,0,2150,0,Regular,Regular Gasoline,29,0,11728,Mitsubishi,Eclipse,N,Automatic 4-spd,1995,,,,0,0,0
14.98227273,0,18,0,0,403.9545455,22,0,2150,0,Regular,Regular Gasoline,28,0,11729,Mitsubishi,Eclipse,N,Automatic 4-spd,1995,,,,0,0,0
14.98227273,0,20,0,0,403.9545455,22,0,2650,0,Premium,Premium Gasoline,25,0,11730,Mitsubishi,Eclipse,N,Automatic 4-spd,1995,,,,0,0,0
17.34789474,0,17,0,0,467.7368421,19,0,3050,0,Premium,Premium Gasoline,23,0,11731,Mitsubishi,Eclipse,N,Automatic 4-spd,1995,,,,0,0,0
14.33086957,0,19,0,0,386.3913043,23,0,2050,0,Regular,Regular Gasoline,29,0,11732,Mitsubishi,Eclipse,N,Manual 5-spd,1995,,,,0,0,0
14.33086957,0,19,0,0,386.3913043,23,0,2050,0,Regular,Regular Gasoline,30,0,11733,Mitsubishi,Eclipse,Y,Manual 5-spd,1995,,,,0,0,0
13.73375,0,21,0,0,370.2916667,24,0,2400,0,Premium,Premium Gasoline,29,0,11734,Mitsubishi,Eclipse,N,Manual 5-spd,1995,,,,0,0,0
15.69571429,0,19,0,0,423.1904762,21,0,2750,0,Premium,Premium Gasoline,25,0,11735,Mitsubishi,Eclipse,Y,Manual 5-spd,1995,,,,0,0,0
12.67730769,0,24,0,0,341.8076923,26,0,1850,0,Regular,Regular Gasoline,29,0,11736,Mitsubishi,Mirage,N,Automatic 3-spd,1995,,,,0,0,0
10.63258065,0,28,0,0,286.6774194,31,0,1550,0,Regular,Regular Gasoline,35,0,11737,Mitsubishi,Mirage,Y,Manual 5-spd,1995,,,,0,0,0
12.67730769,0,23,0,0,341.8076923,26,0,1850,0,Regular,Regular Gasoline,30,0,11738,Mitsubishi,Mirage,N,Automatic 4-spd,1995,,,,0,0,0
13.1844,0,23,0,0,355.48,25,0,1900,0,Regular,Regular Gasoline,30,0,11739,Mitsubishi,Mirage,Y,Manual 5-spd,1995,,,,0,0,0
18.31166667,0,16,0,0,493.7222222,18,0,2650,0,Regular,Regular Gasoline,22,0,11740,Mitsubishi,3000 GT,Y,Automatic 4-spd,1995,2MODE,,,0,0,0
